region,date,close
中国,20191015,2.673
中国,20191014,2.653
中国,20191011,2.648
中国,20191010,2.663
中国,20191009,2.657
中国,20191008,2.66
中国,20190930,2.67
中国,20190927,2.65
中国,20190926,2.654
中国,20190925,2.674
中国,20190924,2.64
中国,20190923,2.65
中国,20190920,2.529
中国,20190919,2.522
中国,20190918,2.54
中国,20190917,2.545
中国,20190916,2.545
中国,20190912,2.56
中国,20190910,2.61
中国,20190909,2.624
中国,20190906,2.58
中国,20190905,2.598
中国,20190904,2.597
中国,20190903,2.534
中国,20190902,2.549
中国,20190830,2.537
中国,20190829,2.555
中国,20190828,2.526
中国,20190827,2.524
中国,20190826,2.539
中国,20190823,2.547
中国,20190822,2.553
中国,20190821,2.563
中国,20190820,2.562
中国,20190819,2.547
中国,20190816,2.529
中国,20190815,2.533
中国,20190814,2.532
中国,20190813,2.513
中国,20190812,2.501
中国,20190809,2.545
中国,20190808,2.54
中国,20190807,2.552
中国,20190806,2.566
中国,20190805,2.591
中国,20190802,2.574
中国,20190801,2.588
中国,20190731,2.587
中国,20190730,2.596
中国,20190729,2.602
中国,20190726,2.599
中国,20190725,2.611
中国,20190724,2.602
中国,20190723,2.617
中国,20190722,2.612
中国,20190719,2.633
中国,20190718,2.627
中国,20190717,2.611
中国,20190716,2.613
中国,20190715,2.6
中国,20190712,2.604
中国,20190711,2.577
中国,20190710,2.593
中国,20190709,2.59
中国,20190708,2.58
中国,20190705,2.58
中国,20190704,2.583
中国,20190703,2.624
中国,20190702,2.631
中国,20190701,2.645
中国,20190628,2.654
中国,20190627,2.636
中国,20190626,2.635
中国,20190625,2.654
中国,20190624,2.654
中国,20190621,2.648
中国,20190620,2.542
中国,20190619,2.56
中国,20190618,2.627
中国,20190617,2.61
中国,20190614,2.531
中国,20190613,2.552
中国,20190612,2.55
中国,20190611,2.537
中国,20190610,2.545
中国,20190606,2.547
中国,20190605,2.54
中国,20190604,2.587
中国,20190603,2.586
中国,20190531,2.567
中国,20190530,2.619
中国,20190529,2.614
中国,20190528,2.622
中国,20190527,2.586
中国,20190524,2.613
中国,20190523,2.6
中国,20190522,2.615
中国,20190521,2.593
中国,20190520,2.593
中国,20190517,2.62
中国,20190516,2.628
中国,20190515,2.62
中国,20190514,2.617
中国,20190513,2.612
中国,20190510,2.628
中国,20190509,2.62
中国,20190508,2.607
中国,20190507,2.63
中国,20190506,2.635
中国,20190430,2.685
中国,20190429,2.664
中国,20190428,2.66
中国,20190426,2.69
中国,20190425,2.693
中国,20190424,2.69
中国,20190423,2.705
中国,20190422,2.694
中国,20190419,2.683
中国,20190418,2.7
中国,20190417,2.54
中国,20190416,2.505
中国,20190415,2.49
中国,20190412,2.437
中国,20190411,2.417
中国,20190410,2.417
中国,20190409,2.39
中国,20190408,2.443
中国,20190404,2.415
中国,20190403,2.437
中国,20190402,2.39
中国,20190401,2.393
中国,20190329,2.399
中国,20190328,2.397
中国,20190327,2.429
中国,20190326,2.419
中国,20190325,2.419
中国,20190322,2.415
中国,20190321,2.422
中国,20190320,2.427
中国,20190319,2.427
中国,20190318,2.42
中国,20190315,2.407
中国,20190314,2.433
中国,20190313,2.426
中国,20190312,2.415
中国,20190311,2.43
中国,20190308,2.44
中国,20190307,2.415
中国,20190306,2.457
中国,20190305,2.461
中国,20190304,2.427
中国,20190301,2.433
中国,20190228,2.409
中国,20190227,2.418
中国,20190226,2.367
中国,20190225,2.36
中国,20190222,2.333
中国,20190221,2.327
中国,20190220,2.308
中国,20190219,2.312
中国,20190218,2.293
中国,20190215,2.335
中国,20190214,2.32
中国,20190213,2.344
中国,20190212,2.351
中国,20190211,2.35
中国,20190202,2.385
中国,20190201,2.38
中国,20190131,2.415
中国,20190130,2.413
中国,20190129,2.428
中国,20190128,2.42
中国,20190125,2.432
中国,20190124,2.448
中国,20190123,2.44
中国,20190122,2.455
中国,20190121,2.46
中国,20190118,2.427
中国,20190117,2.44
中国,20190116,2.453
中国,20190115,2.454
中国,20190114,2.447
中国,20190111,2.268
中国,20190110,2.279
中国,20190109,2.273
中国,20190108,2.314
中国,20190107,2.377
中国,20190104,2.41
中国,20190103,2.409
中国,20190102,2.48
以色列,20200331,0.218
以色列,20200330,0.244
以色列,20200329,0.211
以色列,20200326,0.189
以色列,20200325,0.176
以色列,20200324,0.219
以色列,20200323,0.181
以色列,20200322,0.196
以色列,20200319,0.259
以色列,20200318,0.251
以色列,20200317,0.261
以色列,20200316,0.283
以色列,20200315,0.169
以色列,20200312,0.214
以色列,20200311,0.111
以色列,20200309,0.167
以色列,20200308,0.11
以色列,20200305,0.11
以色列,20200304,0.131
以色列,20200303,0.163
以色列,20200301,0.178
以色列,20200227,0.162
以色列,20200226,0.139
以色列,20200225,0.139
以色列,20200224,0.138
以色列,20200223,0.143
以色列,20200220,0.148
以色列,20200219,0.147
以色列,20200218,0.157
以色列,20200217,0.156
以色列,20200216,0.15
以色列,20200213,0.155
以色列,20200212,0.164
以色列,20200211,0.154
以色列,20200210,0.143
以色列,20200209,0.142
以色列,20200206,0.142
以色列,20200205,0.212
以色列,20200204,0.141
以色列,20200203,0.13
以色列,20200202,0.119
以色列,20200130,0.162
以色列,20200129,0.16
以色列,20200128,0.16
以色列,20200127,0.159
以色列,20200126,0.143
以色列,20200123,0.137
以色列,20200122,0.136
以色列,20200121,0.157
以色列,20200120,0.156
以色列,20200119,0.14
以色列,20200116,0.145
以色列,20200115,0.144
以色列,20200114,0.133
以色列,20200113,0.143
以色列,20200112,0.127
以色列,20200109,0.122
以色列,20200108,0.156
以色列,20200107,0.144
以色列,20200106,0.155
以色列,20200105,0.138
以色列,20200102,0.143
以色列,20200101,0.153
以色列,20191231,0.152
以色列,20191230,0.141
以色列,20191229,0.135
以色列,20191226,0.162
以色列,20191225,0.139
以色列,20191224,0.149
以色列,20191223,0.149
以色列,20191222,0.132
以色列,20191219,0.148
以色列,20191218,0.147
以色列,20191217,0.146
以色列,20191216,0.146
以色列,20191215,0.135
以色列,20191212,0.155
以色列,20191211,0.154
以色列,20191210,0.143
以色列,20191209,0.143
以色列,20191208,0.142
以色列,20191205,0.142
以色列,20191204,0.131
以色列,20191203,0.131
以色列,20191202,0.13
以色列,20191201,0.108
以色列,20191128,0.129
以色列,20191127,0.128
以色列,20191126,0.139
以色列,20191125,0.159
以色列,20191124,0.111
以色列,20191121,0.116
以色列,20191120,0.105
以色列,20191119,0.104
以色列,20191118,0.104
以色列,20191117,0.115
以色列,20191114,0.114
以色列,20191113,0.113
以色列,20191112,0.133
以色列,20191111,0.133
以色列,20191110,0.122
以色列,20191107,0.132
以色列,20191106,0.16
以色列,20191105,0.139
以色列,20191104,0.159
以色列,20191103,0.154
以色列,20191031,0.159
以色列,20191030,0.157
以色列,20191029,0.157
以色列,20191028,0.156
以色列,20191027,0.161
以色列,20191024,0.155
以色列,20191023,0.164
以色列,20191022,0.164
以色列,20191017,0.174
以色列,20191016,0.171
以色列,20191015,0.181
以色列,20191010,0.18
以色列,20191007,0.178
以色列,20191003,0.22
以色列,20191002,0.207
以色列,20190926,0.218
以色列,20190925,0.214
以色列,20190924,0.181
以色列,20190923,0.191
以色列,20190922,0.18
以色列,20190919,0.18
以色列,20190918,0.189
以色列,20190916,0.208
以色列,20190915,0.197
以色列,20190912,0.186
以色列,20190911,0.185
以色列,20190910,0.195
以色列,20190909,0.194
以色列,20190908,0.173
以色列,20190905,0.193
以色列,20190903,0.185
以色列,20190902,0.184
以色列,20190901,0.151
以色列,20190829,0.151
以色列,20190828,0.203
以色列,20190827,0.17
以色列,20190826,0.181
以色列,20190825,0.169
以色列,20190822,0.233
以色列,20190821,0.189
以色列,20190820,0.22
以色列,20190819,0.208
以色列,20190818,0.208
以色列,20190815,0.207
以色列,20190814,0.216
以色列,20190813,0.215
以色列,20190812,0.245
以色列,20190808,0.245
以色列,20190807,0.251
以色列,20190806,0.294
以色列,20190805,0.282
以色列,20190804,0.292
以色列,20190801,0.292
以色列,20190731,0.268
以色列,20190730,0.288
以色列,20190729,0.277
以色列,20190728,0.297
以色列,20190725,0.296
以色列,20190724,0.273
以色列,20190723,0.282
以色列,20190722,0.292
以色列,20190721,0.291
以色列,20190718,0.301
以色列,20190717,0.308
以色列,20190716,0.297
以色列,20190715,0.317
以色列,20190714,0.337
以色列,20190711,0.326
以色列,20190710,0.313
以色列,20190709,0.312
以色列,20190708,0.331
以色列,20190707,0.31
以色列,20190704,0.309
以色列,20190703,0.317
以色列,20190702,0.316
以色列,20190701,0.348
以色列,20190630,0.292
以色列,20190627,0.302
以色列,20190626,0.3
以色列,20190625,0.299
以色列,20190624,0.298
以色列,20190623,0.297
以色列,20190620,0.317
以色列,20190619,0.315
以色列,20190618,0.324
以色列,20190617,0.323
以色列,20190616,0.343
以色列,20190613,0.311
以色列,20190612,0.308
以色列,20190611,0.318
以色列,20190610,0.317
以色列,20190606,0.326
以色列,20190605,0.333
以色列,20190604,0.338
以色列,20190603,0.348
以色列,20190602,0.303
以色列,20190530,0.367
以色列,20190529,0.353
以色列,20190528,0.363
以色列,20190527,0.351
以色列,20190526,0.35
以色列,20190523,0.36
以色列,20190522,0.367
以色列,20190521,0.366
以色列,20190520,0.365
以色列,20190519,0.375
以色列,20190516,0.394
以色列,20190515,0.412
以色列,20190514,0.421
以色列,20190513,0.43
以色列,20190512,0.41
以色列,20190507,0.397
以色列,20190506,0.402
以色列,20190505,0.379
以色列,20190502,0.389
以色列,20190501,0.386
以色列,20190430,0.374
以色列,20190429,0.394
以色列,20190428,0.361
以色列,20190424,0.37
以色列,20190423,0.345
以色列,20190422,0.355
以色列,20190421,0.343
以色列,20190418,0.353
以色列,20190417,0.329
以色列,20190416,0.328
以色列,20190415,0.317
以色列,20190414,0.316
以色列,20190411,0.315
以色列,20190410,0.323
以色列,20190408,0.351
以色列,20190407,0.36
以色列,20190404,0.349
以色列,20190403,0.347
以色列,20190402,0.327
以色列,20190401,0.326
以色列,20190331,0.292
以色列,20190328,0.281
以色列,20190327,0.278
以色列,20190326,0.288
以色列,20190325,0.287
以色列,20190324,0.286
以色列,20190320,0.328
以色列,20190319,0.324
以色列,20190318,0.334
以色列,20190317,0.312
以色列,20190314,0.311
以色列,20190313,0.308
以色列,20190312,0.328
以色列,20190311,0.307
以色列,20190310,0.337
以色列,20190307,0.326
以色列,20190306,0.343
以色列,20190305,0.327
以色列,20190304,0.326
以色列,20190303,0.325
以色列,20190228,0.313
以色列,20190227,0.321
以色列,20190226,0.32
以色列,20190225,0.319
以色列,20190224,0.297
以色列,20190221,0.317
以色列,20190220,0.304
以色列,20190219,0.303
以色列,20190218,0.313
以色列,20190217,0.343
以色列,20190214,0.322
以色列,20190213,0.329
以色列,20190212,0.338
以色列,20190211,0.338
以色列,20190210,0.326
以色列,20190207,0.356
以色列,20190206,0.384
以色列,20190205,0.371
以色列,20190204,0.37
以色列,20190203,0.347
以色列,20190131,0.367
以色列,20190130,0.375
以色列,20190129,0.363
以色列,20190128,0.373
以色列,20190127,0.361
以色列,20190124,0.37
以色列,20190123,0.378
以色列,20190122,0.377
以色列,20190121,0.386
以色列,20190120,0.385
以色列,20190117,0.405
以色列,20190116,0.412
以色列,20190115,0.462
以色列,20190114,0.451
以色列,20190113,0.47
以色列,20190110,0.479
以色列,20190109,0.475
以色列,20190108,0.504
以色列,20190107,0.533
以色列,20190106,0.552
以色列,20190103,0.55
以色列,20190102,0.555
以色列,20190101,0.546
以色列,20181231,0.555
俄罗斯,20200331,6.02
俄罗斯,20200330,5.965
俄罗斯,20200327,6.02
俄罗斯,20200326,6
俄罗斯,20200325,6.095
俄罗斯,20200324,6.17
俄罗斯,20200323,6.245
俄罗斯,20200320,6.41
俄罗斯,20200319,6.9
俄罗斯,20200318,7.23
俄罗斯,20200317,7.02
俄罗斯,20200316,7.12
俄罗斯,20200313,6.89
俄罗斯,20200312,6.86
俄罗斯,20200311,6.34
俄罗斯,20200310,6.37
俄罗斯,20200306,5.57
俄罗斯,20200305,5.37
俄罗斯,20200304,5.38
俄罗斯,20200303,5.45
俄罗斯,20200302,5.65
俄罗斯,20200228,5.76
俄罗斯,20200227,5.48
俄罗斯,20200226,5.32
俄罗斯,20200225,5.31
俄罗斯,20200221,5.26
俄罗斯,20200220,5.28
俄罗斯,20200219,5.26
俄罗斯,20200218,5.27
俄罗斯,20200217,5.27
俄罗斯,20200214,5.27
俄罗斯,20200213,5.3
俄罗斯,20200212,5.34
俄罗斯,20200211,5.31
俄罗斯,20200210,5.32
俄罗斯,20200207,5.3
俄罗斯,20200206,5.37
俄罗斯,20200205,5.34
俄罗斯,20200204,5.38
俄罗斯,20200203,5.38
俄罗斯,20200131,5.38
俄罗斯,20200130,5.35
俄罗斯,20200129,5.43
俄罗斯,20200128,5.47
俄罗斯,20200127,5.52
俄罗斯,20200124,5.43
俄罗斯,20200123,5.44
俄罗斯,20200122,5.4
俄罗斯,20200121,5.39
俄罗斯,20200120,5.39
俄罗斯,20200117,5.35
俄罗斯,20200116,5.41
俄罗斯,20200115,5.4
俄罗斯,20200114,5.51
俄罗斯,20200113,5.54
俄罗斯,20200110,5.55
俄罗斯,20200109,5.56
俄罗斯,20200108,5.22
俄罗斯,20200106,5
俄罗斯,20200103,4.98
俄罗斯,20191230,4.84
俄罗斯,20191227,5.09
俄罗斯,20191226,5.28
俄罗斯,20191225,5.42
俄罗斯,20191224,5.41
俄罗斯,20191223,5.46
俄罗斯,20191220,5.51
俄罗斯,20191219,5.52
俄罗斯,20191218,5.56
俄罗斯,20191217,5.66
俄罗斯,20191216,5.54
俄罗斯,20191213,5.62
俄罗斯,20191212,5.71
俄罗斯,20191211,5.8
俄罗斯,20191210,5.87
俄罗斯,20191209,5.76
俄罗斯,20191206,5.76
俄罗斯,20191205,5.93
俄罗斯,20191204,5.8
俄罗斯,20191203,5.79
俄罗斯,20191202,5.89
俄罗斯,20191129,5.91
俄罗斯,20191128,5.9
俄罗斯,20191127,5.91
俄罗斯,20191126,6.03
俄罗斯,20191125,5.88
俄罗斯,20191122,5.92
俄罗斯,20191121,6.02
俄罗斯,20191120,6.01
俄罗斯,20191119,5.92
俄罗斯,20191118,5.97
俄罗斯,20191115,5.89
俄罗斯,20191114,5.97
俄罗斯,20191113,5.94
俄罗斯,20191112,6
俄罗斯,20191111,5.86
俄罗斯,20191108,5.77
俄罗斯,20191107,5.81
俄罗斯,20191106,5.88
俄罗斯,20191105,5.94
俄罗斯,20191101,5.94
俄罗斯,20191031,6
俄罗斯,20191030,5.99
俄罗斯,20191029,6.03
俄罗斯,20191028,6.01
俄罗斯,20191025,6.05
俄罗斯,20191024,6.16
俄罗斯,20191023,6.13
俄罗斯,20191022,6.13
俄罗斯,20191021,6.15
俄罗斯,20191018,6.05
俄罗斯,20191017,6.24
俄罗斯,20191016,6.29
俄罗斯,20191015,6.35
俄罗斯,20191014,6.36
俄罗斯,20191011,6.37
俄罗斯,20191010,6.38
俄罗斯,20191009,6.38
俄罗斯,20191008,6.49
俄罗斯,20191007,6.48
俄罗斯,20191004,6.41
俄罗斯,20191003,6.49
俄罗斯,20191002,6.48
俄罗斯,20191001,6.5
俄罗斯,20190930,6.51
俄罗斯,20190927,6.53
俄罗斯,20190926,6.49
俄罗斯,20190925,6.5
俄罗斯,20190924,6.54
俄罗斯,20190923,6.63
俄罗斯,20190920,6.59
俄罗斯,20190919,6.65
俄罗斯,20190918,6.58
俄罗斯,20190917,6.61
俄罗斯,20190916,6.63
俄罗斯,20190913,6.58
俄罗斯,20190912,6.65
俄罗斯,20190911,6.59
俄罗斯,20190910,6.7
俄罗斯,20190909,6.63
俄罗斯,20190906,6.7
俄罗斯,20190905,6.63
俄罗斯,20190904,6.69
俄罗斯,20190903,6.72
俄罗斯,20190902,6.72
俄罗斯,20190830,6.75
俄罗斯,20190829,6.77
俄罗斯,20190828,6.73
俄罗斯,20190827,6.84
俄罗斯,20190826,6.86
俄罗斯,20190823,6.86
俄罗斯,20190822,6.79
俄罗斯,20190821,6.74
俄罗斯,20190820,6.84
俄罗斯,20190819,6.9
俄罗斯,20190816,6.82
俄罗斯,20190815,6.79
俄罗斯,20190814,6.8
俄罗斯,20190813,6.85
俄罗斯,20190812,6.77
俄罗斯,20190809,6.84
俄罗斯,20190808,6.8
俄罗斯,20190807,6.82
俄罗斯,20190806,6.79
俄罗斯,20190805,6.81
俄罗斯,20190802,6.7
俄罗斯,20190801,6.66
俄罗斯,20190731,6.69
俄罗斯,20190730,6.71
俄罗斯,20190729,6.69
俄罗斯,20190726,6.79
俄罗斯,20190725,6.79
俄罗斯,20190724,6.88
俄罗斯,20190723,6.9
俄罗斯,20190722,6.93
俄罗斯,20190719,6.95
俄罗斯,20190718,6.96
俄罗斯,20190717,6.97
俄罗斯,20190716,6.94
俄罗斯,20190715,6.92
俄罗斯,20190712,7.01
俄罗斯,20190711,6.96
俄罗斯,20190710,6.98
俄罗斯,20190709,6.98
俄罗斯,20190708,7
俄罗斯,20190705,6.99
俄罗斯,20190704,6.97
俄罗斯,20190703,6.97
俄罗斯,20190702,6.97
俄罗斯,20190701,7.01
俄罗斯,20190628,7
俄罗斯,20190627,7.05
俄罗斯,20190626,7.04
俄罗斯,20190625,7.01
俄罗斯,20190624,7.02
俄罗斯,20190621,7.04
俄罗斯,20190620,7.02
俄罗斯,20190619,7.04
俄罗斯,20190618,7.1
俄罗斯,20190617,7.11
俄罗斯,20190614,7.29
俄罗斯,20190613,7.36
俄罗斯,20190611,7.37
俄罗斯,20190610,7.37
俄罗斯,20190607,7.38
俄罗斯,20190606,7.41
俄罗斯,20190605,7.43
俄罗斯,20190604,7.44
俄罗斯,20190603,7.42
俄罗斯,20190531,7.4
俄罗斯,20190530,7.37
俄罗斯,20190529,7.39
俄罗斯,20190528,7.33
俄罗斯,20190527,7.28
俄罗斯,20190524,7.27
俄罗斯,20190523,7.26
俄罗斯,20190522,7.23
俄罗斯,20190521,7.24
俄罗斯,20190520,7.19
俄罗斯,20190517,7.24
俄罗斯,20190516,7.26
俄罗斯,20190515,7.38
俄罗斯,20190514,7.41
俄罗斯,20190513,7.42
俄罗斯,20190510,7.51
俄罗斯,20190508,7.53
俄罗斯,20190507,7.42
俄罗斯,20190506,7.44
俄罗斯,20190503,7.43
俄罗斯,20190502,7.4
俄罗斯,20190430,7.49
俄罗斯,20190429,7.51
俄罗斯,20190426,7.61
俄罗斯,20190425,7.6
俄罗斯,20190424,7.6
俄罗斯,20190423,7.61
俄罗斯,20190422,7.6
俄罗斯,20190419,7.55
俄罗斯,20190418,7.56
俄罗斯,20190417,7.56
俄罗斯,20190416,7.53
俄罗斯,20190415,7.55
俄罗斯,20190412,7.57
俄罗斯,20190411,7.52
俄罗斯,20190410,7.51
俄罗斯,20190409,7.52
俄罗斯,20190408,7.54
俄罗斯,20190405,7.6
俄罗斯,20190404,7.6
俄罗斯,20190403,7.58
俄罗斯,20190402,7.51
俄罗斯,20190401,7.55
俄罗斯,20190329,7.56
俄罗斯,20190328,7.6
俄罗斯,20190327,7.53
俄罗斯,20190326,7.52
俄罗斯,20190325,7.48
俄罗斯,20190322,7.42
俄罗斯,20190321,7.42
俄罗斯,20190320,7.39
俄罗斯,20190319,7.35
俄罗斯,20190318,7.35
俄罗斯,20190315,7.4
俄罗斯,20190314,7.38
俄罗斯,20190313,7.38
俄罗斯,20190312,7.38
俄罗斯,20190311,7.44
俄罗斯,20190307,7.39
俄罗斯,20190306,7.41
俄罗斯,20190305,7.42
俄罗斯,20190304,7.42
俄罗斯,20190301,7.47
俄罗斯,20190228,7.57
俄罗斯,20190227,7.59
俄罗斯,20190226,7.63
俄罗斯,20190225,7.6
俄罗斯,20190222,7.64
俄罗斯,20190221,7.7
俄罗斯,20190220,7.53
俄罗斯,20190219,7.61
俄罗斯,20190218,7.61
俄罗斯,20190216,7.77
俄罗斯,20190215,7.7
俄罗斯,20190214,7.67
俄罗斯,20190213,7.65
俄罗斯,20190212,7.65
俄罗斯,20190211,7.65
俄罗斯,20190208,7.67
俄罗斯,20190207,7.66
俄罗斯,20190206,7.64
俄罗斯,20190205,7.64
俄罗斯,20190204,7.65
俄罗斯,20190201,7.55
俄罗斯,20190131,7.55
俄罗斯,20190130,7.66
俄罗斯,20190129,7.62
俄罗斯,20190128,7.54
俄罗斯,20190125,7.48
俄罗斯,20190124,7.47
俄罗斯,20190123,7.47
俄罗斯,20190122,7.49
俄罗斯,20190121,7.46
俄罗斯,20190118,7.46
俄罗斯,20190117,7.45
俄罗斯,20190116,7.45
俄罗斯,20190115,7.46
俄罗斯,20190114,7.47
俄罗斯,20190111,7.51
俄罗斯,20190110,7.55
俄罗斯,20190109,7.55
俄罗斯,20190108,7.42
俄罗斯,20190107,7.38
俄罗斯,20190104,7.48
俄罗斯,20190103,7.48
俄罗斯,20190102,7.45
俄罗斯,20190101,7.5
俄罗斯,20181231,7.5
加拿大,20200331,0.38
加拿大,20200330,0.275
加拿大,20200327,0.3
加拿大,20200326,0.405
加拿大,20200325,0.415
加拿大,20200324,0.421
加拿大,20200323,0.39
加拿大,20200320,0.39
加拿大,20200319,0.371
加拿大,20200318,0.39
加拿大,20200317,0.42
加拿大,20200316,0.47
加拿大,20200313,0.56
加拿大,20200312,0.54
加拿大,20200311,0.57
加拿大,20200310,0.68
加拿大,20200309,0.61
加拿大,20200306,0.76
加拿大,20200305,0.93
加拿大,20200304,1.07
加拿大,20200303,1.19
加拿大,20200302,1.3
加拿大,20200228,1.35
加拿大,20200227,1.48
加拿大,20200226,1.51
加拿大,20200225,1.51
加拿大,20200224,1.53
加拿大,20200221,1.59
加拿大,20200220,1.62
加拿大,20200219,1.63
加拿大,20200218,1.63
加拿大,20200214,1.63
加拿大,20200213,1.64
加拿大,20200212,1.64
加拿大,20200211,1.62
加拿大,20200210,1.61
加拿大,20200207,1.62
加拿大,20200206,1.63
加拿大,20200205,1.64
加拿大,20200204,1.63
加拿大,20200203,1.61
加拿大,20200131,1.6
加拿大,20200130,1.62
加拿大,20200129,1.62
加拿大,20200128,1.63
加拿大,20200127,1.6
加拿大,20200124,1.63
加拿大,20200123,1.64
加拿大,20200122,1.68
加拿大,20200121,1.7
加拿大,20200120,1.65
加拿大,20200117,1.7
加拿大,20200116,1.7
加拿大,20200115,1.7
加拿大,20200114,1.71
加拿大,20200113,1.72
加拿大,20200110,1.72
加拿大,20200109,1.72
加拿大,20200108,1.72
加拿大,20200107,1.725
加拿大,20200106,1.705
加拿大,20200103,1.72
加拿大,20200102,1.74
加拿大,20200101,1.732
加拿大,20191231,1.74
加拿大,20191230,1.74
加拿大,20191227,1.74
加拿大,20191224,1.745
加拿大,20191223,1.75
加拿大,20191220,1.75
加拿大,20191219,1.77
加拿大,20191218,1.78
加拿大,20191217,1.76
加拿大,20191216,1.75
加拿大,20191213,1.73
加拿大,20191212,1.735
加拿大,20191211,1.725
加拿大,20191210,1.75
加拿大,20191209,1.72
加拿大,20191206,1.69
加拿大,20191205,1.69
加拿大,20191204,1.72
加拿大,20191203,1.69
加拿大,20191202,1.715
加拿大,20191129,1.7
加拿大,20191128,1.7
加拿大,20191127,1.705
加拿大,20191126,1.7
加拿大,20191125,1.69
加拿大,20191122,1.69
加拿大,20191121,1.68
加拿大,20191120,1.655
加拿大,20191119,1.675
加拿大,20191118,1.67
加拿大,20191114,1.67
加拿大,20191113,1.68
加拿大,20191112,1.7
加拿大,20191111,1.686
加拿大,20191108,1.69
加拿大,20191107,1.71
加拿大,20191106,1.69
加拿大,20191105,1.72
加拿大,20191104,1.68
加拿大,20191101,1.67
加拿大,20191031,1.68
加拿大,20191030,1.73
加拿大,20191029,1.71
加拿大,20191028,1.74
加拿大,20191025,1.73
加拿大,20191024,1.73
加拿大,20191023,1.73
加拿大,20191022,1.73
加拿大,20191021,1.73
加拿大,20191018,1.72
加拿大,20191017,1.71
加拿大,20191016,1.72
加拿大,20191015,1.735
加拿大,20191011,1.73
加拿大,20191010,1.68
加拿大,20191009,1.66
加拿大,20191008,1.65
加拿大,20191007,1.65
加拿大,20191004,1.64
加拿大,20191003,1.65
加拿大,20191002,1.68
加拿大,20191001,1.71
加拿大,20190930,1.72
加拿大,20190927,1.7
加拿大,20190926,1.7
加拿大,20190925,1.7
加拿大,20190924,1.67
加拿大,20190923,1.69
加拿大,20190920,1.7
加拿大,20190919,1.71
加拿大,20190918,1.71
加拿大,20190917,1.73
加拿大,20190916,1.72
加拿大,20190913,1.73
加拿大,20190912,1.72
加拿大,20190911,1.7
加拿大,20190910,1.71
加拿大,20190909,1.68
加拿大,20190906,1.64
加拿大,20190905,1.61
加拿大,20190904,1.55
加拿大,20190903,1.54
加拿大,20190830,1.54
加拿大,20190829,1.53
加拿大,20190828,1.52
加拿大,20190827,1.54
加拿大,20190826,1.555
加拿大,20190823,1.54
加拿大,20190822,1.6
加拿大,20190821,1.57
加拿大,20190820,1.6
加拿大,20190819,1.56
加拿大,20190816,1.54
加拿大,20190815,1.53
加拿大,20190814,1.55
加拿大,20190813,1.57
加拿大,20190812,1.55
加拿大,20190809,1.59
加拿大,20190808,1.58
加拿大,20190807,1.56
加拿大,20190806,1.62
加拿大,20190802,1.65
加拿大,20190801,1.66
加拿大,20190731,1.7
加拿大,20190730,1.68
加拿大,20190729,1.665
加拿大,20190726,1.67
加拿大,20190725,1.655
加拿大,20190724,1.665
加拿大,20190723,1.67
